Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,26.610001,26.620001,26.600000,26.610001,25.131874,4800
2012-10-03,26.629999,26.639999,26.600000,26.600000,25.122427,2500
2012-10-04,26.629999,26.629999,26.629999,26.629999,25.150761,200
2012-10-05,26.620001,26.629999,26.580000,26.590000,25.112986,2100
2012-10-08,26.580000,26.580000,26.580000,26.580000,25.103540,500
2012-10-09,26.549999,26.549999,26.549999,26.549999,25.075203,1100
2012-10-10,26.559999,26.559999,26.500000,26.540001,25.065762,2800
2012-10-11,26.580000,26.580000,26.580000,26.580000,25.103540,2000
2012-10-12,26.480000,26.610001,26.480000,26.549999,25.075203,2700
2012-10-15,26.420000,26.620001,26.420000,26.530001,25.056314,11200
2012-10-16,26.549999,26.549999,26.530001,26.530001,25.056314,8000
2012-10-17,26.559999,26.559999,26.520000,26.540001,25.065762,6400
2012-10-18,26.480000,26.530001,26.480000,26.510000,25.037428,4300
2012-10-19,26.520000,26.520000,26.469999,26.469999,24.999647,13200
2012-10-22,26.469999,26.469999,26.430000,26.440001,24.971317,2600
2012-10-23,26.440001,26.440001,26.400000,26.420000,24.952427,7400
2012-10-24,26.410000,26.410000,26.360001,26.360001,24.895760,5400
2012-10-25,26.430000,26.430000,26.350000,26.379999,24.914648,15500
2012-10-26,26.510000,26.510000,26.360001,26.370001,24.905209,4200
2012-10-31,26.260000,26.650000,26.000000,26.430000,24.961872,6000
2012-11-01,26.400000,26.480000,26.400000,26.480000,25.009092,12700
2012-11-02,26.730000,26.730000,26.360001,26.379999,24.914648,4300
2012-11-05,26.350000,26.430000,26.340000,26.400000,24.933538,11300
2012-11-06,26.440001,26.469999,26.400000,26.440001,24.971317,29900
2012-11-07,26.490000,26.490000,26.389999,26.450001,24.980761,8100
2012-11-08,26.469999,26.469999,26.469999,26.469999,24.999647,200
2012-11-09,26.420000,26.459999,26.410000,26.459999,24.990206,4600
2012-11-12,26.490000,26.490000,26.450001,26.450001,24.980761,7000
2012-11-13,26.379999,26.469999,26.379999,26.450001,24.980761,25100
2012-11-14,26.469999,26.469999,26.450001,26.450001,24.980761,1800
2012-11-15,26.379999,26.379999,26.330000,26.330000,24.867424,4600
2012-11-16,26.389999,26.389999,26.389999,26.389999,24.924091,5800
2012-11-19,26.430000,26.440001,26.430000,26.440001,24.971317,2700
2012-11-20,26.400000,26.420000,26.400000,26.420000,24.952427,400
2012-11-21,26.450001,26.450001,26.360001,26.389999,24.924091,5000
2012-11-23,26.450001,26.510000,26.389999,26.510000,25.037428,3200
2012-11-26,26.620001,26.620001,26.459999,26.490000,25.018536,7000
2012-11-27,26.490000,26.500000,26.440001,26.500000,25.027979,1600
2012-11-28,26.379999,26.469999,26.370001,26.469999,24.999647,24900
2012-11-29,26.510000,26.510000,26.480000,26.500000,25.027979,6900
2012-11-30,26.459999,26.510000,26.459999,26.490000,25.018536,1500
2012-12-03,26.430000,26.440001,26.430000,26.440001,24.971317,6900
2012-12-04,26.520000,26.520000,26.450001,26.459999,24.990206,2500
2012-12-05,26.430000,26.440001,26.420000,26.420000,24.952427,74100
2012-12-06,26.450001,26.469999,26.450001,26.469999,24.999647,24600
2012-12-07,26.430000,26.459999,26.430000,26.430000,24.961872,8400
2012-12-10,26.430000,26.430000,26.430000,26.430000,24.961872,0
2012-12-11,26.570000,26.570000,26.469999,26.469999,24.999647,4000
2012-12-12,26.490000,26.490000,26.440001,26.459999,24.990206,3100
2012-12-13,26.440001,26.440001,26.370001,26.420000,24.952427,4200
2012-12-14,26.309999,26.440001,26.309999,26.400000,24.933538,9100
2012-12-17,26.309999,26.410000,26.309999,26.400000,24.933538,2700
2012-12-18,26.490000,26.490000,26.340000,26.379999,24.914648,7400
2012-12-19,26.330000,26.400000,26.330000,26.340000,24.876871,4400
2012-12-20,26.350000,26.430000,26.320000,26.340000,24.876871,8900
2012-12-21,26.360001,26.370001,26.340000,26.340000,24.876871,2900
2012-12-24,26.350000,26.350000,26.350000,26.350000,24.886318,200
2012-12-26,26.340000,26.360001,26.320000,26.320000,24.857981,7900
2012-12-27,26.309999,26.320000,26.309999,26.320000,24.872154,400
2012-12-28,26.299999,26.330000,26.280001,26.280001,24.834356,6000
2012-12-31,26.330000,26.330000,26.299999,26.320000,24.872154,1600
2013-01-02,26.400000,26.420000,26.360001,26.370001,24.919407,2300
2013-01-03,26.350000,26.379999,26.290001,26.299999,24.853252,17500
2013-01-04,26.350000,26.350000,26.270000,26.280001,24.834356,23600
2013-01-07,26.100000,26.410000,26.100000,26.219999,24.777655,13400
2013-01-08,26.330000,26.340000,26.299999,26.320000,24.872154,10800
2013-01-09,26.389999,26.389999,26.320000,26.320000,24.872154,15800
2013-01-10,26.370001,26.410000,26.370001,26.389999,24.938303,3500
2013-01-11,26.420000,26.420000,26.350000,26.379999,24.928850,3800
2013-01-14,26.389999,26.389999,26.360001,26.360001,24.909954,1100
2013-01-15,26.330000,26.430000,26.330000,26.430000,24.976105,14700
2013-01-16,26.440001,26.450001,26.440001,26.450001,24.995005,748500
2013-01-17,26.450001,26.450001,26.440001,26.440001,24.985554,14800
2013-01-18,26.459999,26.459999,26.440001,26.450001,24.995005,5600
2013-01-22,26.520000,26.530001,26.459999,26.459999,25.004454,9000
2013-01-23,26.510000,26.510000,26.480000,26.490000,25.032803,2500
2013-01-24,26.410000,26.459999,26.410000,26.450001,24.995005,5600
2013-01-25,26.430000,26.430000,26.379999,26.420000,24.966656,32300
2013-01-28,26.350000,26.389999,26.309999,26.370001,24.919407,22500
2013-01-29,26.430000,26.430000,26.360001,26.410000,24.957203,9100
2013-01-30,26.430000,26.430000,26.410000,26.410000,24.957203,4500
2013-01-31,26.370001,26.370001,26.350000,26.350000,24.900505,70900
2013-02-01,26.370001,26.430000,26.360001,26.379999,24.928850,153100
2013-02-04,26.290001,26.410000,26.290001,26.410000,24.957203,76200
2013-02-05,26.410000,26.430000,26.379999,26.400000,24.947756,3600
2013-02-06,26.400000,26.410000,26.379999,26.389999,24.938303,7700
2013-02-07,26.389999,26.410000,26.389999,26.389999,24.938303,15700
2013-02-08,26.410000,26.420000,26.389999,26.420000,24.966656,6500
2013-02-11,26.400000,26.410000,26.400000,26.410000,24.957203,8900
2013-02-12,26.450001,26.450001,26.370001,26.370001,24.919407,4600
2013-02-13,26.450001,26.450001,26.340000,26.370001,24.919407,19700
2013-02-14,26.379999,26.379999,26.350000,26.360001,24.909954,4700
2013-02-15,26.340000,26.340000,26.290001,26.320000,24.872154,13700
2013-02-19,26.320000,26.320000,26.320000,26.320000,24.872154,200
2013-02-20,26.400000,26.400000,26.230000,26.240000,24.796556,10500
2013-02-21,26.379999,26.379999,26.240000,26.260000,24.815456,9800
2013-02-22,26.270000,26.270000,26.240000,26.270000,24.824905,28000
2013-02-25,26.260000,26.309999,26.260000,26.290001,24.843807,8700
2013-02-26,26.600000,26.600000,26.280001,26.350000,24.900505,5400
2013-02-27,26.350000,26.350000,26.340000,26.340000,24.891056,6700
2013-02-28,26.340000,26.340000,26.299999,26.330000,24.881603,9500
2013-03-01,26.270000,26.330000,26.270000,26.320000,24.872154,4900
2013-03-04,26.320000,26.320000,26.290001,26.309999,24.862705,14500
2013-03-05,26.350000,26.350000,26.320000,26.350000,24.900505,10400
2013-03-06,26.330000,26.330000,26.299999,26.330000,24.881603,1300
2013-03-07,26.400000,26.400000,26.299999,26.299999,24.853252,11400
2013-03-08,26.230000,26.290001,26.230000,26.290001,24.843807,20300
2013-03-11,26.299999,26.299999,26.290001,26.290001,24.843807,2200
2013-03-12,26.330000,26.340000,26.309999,26.309999,24.862705,4700
2013-03-13,26.330000,26.330000,26.320000,26.320000,24.872154,4700
2013-03-14,26.320000,26.340000,26.320000,26.340000,24.891056,6700
2013-03-15,26.150000,26.350000,26.150000,26.350000,24.900505,11000
2013-03-18,26.139999,26.379999,26.139999,26.350000,24.900505,1800
2013-03-19,26.360001,26.370001,26.330000,26.370001,24.919407,2200
2013-03-20,26.370001,26.370001,26.360001,26.370001,24.919407,2700
2013-03-21,26.400000,26.400000,26.360001,26.389999,24.938303,2300
2013-03-22,26.379999,26.379999,26.379999,26.379999,24.928850,100
2013-03-25,26.410000,26.410000,26.370001,26.370001,24.919407,1200
2013-03-26,26.420000,26.420000,26.420000,26.420000,24.966656,1000
2013-03-27,26.430000,26.450001,26.430000,26.450001,24.995005,1300
2013-03-28,26.340000,26.459999,26.340000,26.440001,24.985554,5500
2013-04-01,26.299999,26.440001,26.299999,26.430000,24.976105,6400
2013-04-02,26.440001,26.450001,26.420000,26.430000,24.976105,12300
2013-04-03,26.450001,26.450001,26.350000,26.389999,24.938303,8000
2013-04-04,26.379999,26.430000,26.379999,26.410000,24.957203,13700
2013-04-05,26.420000,26.450001,26.420000,26.440001,24.985554,1100
2013-04-08,26.420000,26.520000,26.420000,26.520000,25.061153,23700
2013-04-09,26.410000,26.559999,26.410000,26.540001,25.080055,7400
2013-04-10,26.530001,26.559999,26.520000,26.549999,25.089502,9000
2013-04-11,26.590000,26.590000,26.570000,26.570000,25.108402,1100
2013-04-12,26.430000,26.540001,26.430000,26.430000,24.976105,24300
2013-04-15,26.230000,26.330000,26.160000,26.170000,24.730408,6500
2013-04-16,26.230000,26.240000,26.190001,26.209999,24.768204,6700
2013-04-17,26.030001,26.209999,26.030001,26.160000,24.720957,15000
2013-04-18,26.070000,26.180000,26.070000,26.150000,24.711508,8300
2013-04-19,26.219999,26.240000,26.219999,26.240000,24.796556,6500
2013-04-22,26.309999,26.309999,26.250000,26.299999,24.853252,1500
2013-04-23,26.320000,26.320000,26.320000,26.320000,24.872154,800
2013-04-24,26.330000,26.360001,26.330000,26.350000,24.900505,16100
2013-04-25,26.360001,26.440001,26.360001,26.420000,24.966656,17600
2013-04-26,26.459999,26.459999,26.370001,26.379999,24.928850,5000
2013-04-29,26.430000,26.459999,26.430000,26.430000,24.976105,1300
2013-04-30,26.450001,26.490000,26.450001,26.490000,25.032803,7200
2013-05-01,26.430000,26.459999,26.430000,26.440001,24.985554,1400
2013-05-02,26.490000,26.510000,26.480000,26.480000,25.023355,3100
2013-05-03,26.540001,26.540001,26.500000,26.500000,25.042250,2400
2013-05-06,26.610001,26.610001,26.520000,26.540001,25.080055,12500
2013-05-07,26.520000,26.530001,26.500000,26.500000,25.042250,7900
2013-05-08,26.549999,26.580000,26.549999,26.580000,25.117853,5500
2013-05-09,26.530001,26.570000,26.520000,26.520000,25.061153,9400
2013-05-10,26.450001,26.480000,26.440001,26.459999,25.004454,159200
2013-05-13,26.510000,26.510000,26.490000,26.490000,25.032803,6000
2013-05-14,26.559999,26.559999,26.490000,26.510000,25.051706,6700
2013-05-15,26.510000,26.510000,26.510000,26.510000,25.051706,0
2013-05-16,26.480000,26.500000,26.459999,26.480000,25.023355,6100
2013-05-17,26.530001,26.530001,26.410000,26.420000,24.966656,7600
2013-05-20,26.459999,26.510000,26.459999,26.469999,25.013901,34200
2013-05-21,26.490000,26.490000,26.490000,26.490000,25.032803,1700
2013-05-22,26.500000,26.520000,26.379999,26.379999,24.928850,3200
2013-05-23,26.360001,26.370001,26.330000,26.360001,24.909954,5800
2013-05-24,26.299999,26.340000,26.299999,26.340000,24.891056,5900
2013-05-28,26.280001,26.309999,26.280001,26.309999,24.862705,800
2013-05-29,26.250000,26.250000,26.219999,26.240000,24.796556,7400
2013-05-30,26.290001,26.290001,26.280001,26.280001,24.834356,16300
2013-05-31,26.219999,26.219999,26.190001,26.190001,24.749304,900
2013-06-03,26.190001,26.190001,26.190001,26.190001,24.749304,0
2013-06-04,26.150000,26.170000,26.150000,26.150000,24.711508,800
2013-06-05,26.120001,26.120001,26.100000,26.100000,24.664257,5000
2013-06-06,26.160000,26.170000,26.160000,26.170000,24.730408,3800
2013-06-07,26.110001,26.150000,26.100000,26.139999,24.702055,30100
2013-06-10,26.120001,26.180000,26.120001,26.120001,24.683157,3200
2013-06-11,26.120001,26.120001,26.059999,26.059999,24.626455,2300
2013-06-12,26.040001,26.040001,26.040001,26.040001,24.607559,5300
2013-06-13,26.030001,26.139999,26.030001,26.139999,24.702055,12600
2013-06-14,26.110001,26.110001,26.110001,26.110001,24.673708,200
2013-06-17,26.120001,26.120001,26.120001,26.120001,24.683157,1600
2013-06-18,26.150000,26.150000,26.110001,26.110001,24.673708,1500
2013-06-19,26.110001,26.129999,25.959999,25.959999,24.531958,4900
2013-06-20,25.770000,25.770000,25.639999,25.639999,24.229563,1300
2013-06-21,25.670000,25.690001,25.650000,25.670000,24.257914,4000
2013-06-24,25.959999,25.959999,25.530001,25.530001,24.125612,6600
2013-06-25,25.610001,25.680000,25.610001,25.670000,24.257914,12700
2013-06-26,25.549999,25.660000,25.549999,25.639999,24.229563,1500
2013-06-27,25.709999,25.719999,25.680000,25.680000,24.267361,9100
2013-06-28,25.730000,25.730000,25.709999,25.730000,24.314611,3500
2013-07-01,25.760000,25.760000,25.730000,25.730000,24.314611,900
2013-07-02,25.830000,25.830000,25.750000,25.750000,24.333511,6600
2013-07-03,25.450001,25.750000,25.450001,25.750000,24.333511,2400
2013-07-05,25.629999,25.660000,25.629999,25.660000,24.248463,3700
2013-07-08,25.760000,25.760000,25.700001,25.700001,24.286263,1200
2013-07-09,25.799999,25.830000,25.780001,25.799999,24.380760,14700
2013-07-10,25.840000,25.840000,25.799999,25.820000,24.399658,11700
2013-07-11,25.950001,25.980000,25.950001,25.980000,24.550858,8500
2013-07-12,25.840000,26.000000,25.840000,25.959999,24.531958,12500
2013-07-15,25.969999,26.020000,25.969999,26.020000,24.588657,1100
2013-07-16,25.920000,26.010000,25.920000,25.990000,24.560307,4400
2013-07-17,26.059999,26.059999,26.049999,26.059999,24.626455,7500
2013-07-18,26.059999,26.059999,26.049999,26.049999,24.617008,1900
2013-07-19,26.040001,26.059999,26.040001,26.059999,24.626455,2100
2013-07-22,26.129999,26.139999,26.129999,26.139999,24.702055,3300
2013-07-23,26.110001,26.150000,26.110001,26.139999,24.702055,1500
2013-07-24,26.000000,26.000000,26.000000,26.000000,24.569757,1600
2013-07-25,26.059999,26.059999,26.040001,26.040001,24.607559,22700
2013-07-26,26.030001,26.030001,26.010000,26.030001,24.598108,4900
2013-07-29,26.030001,26.030001,26.030001,26.030001,24.598108,800
2013-07-30,26.020000,26.030001,26.000000,26.010000,24.579206,20900
2013-07-31,25.940001,26.000000,25.940001,26.000000,24.569757,3900
2013-08-01,25.930000,25.950001,25.930000,25.930000,24.503611,3200
2013-08-02,26.000000,26.000000,26.000000,26.000000,24.569757,1700
2013-08-05,25.969999,25.969999,25.969999,25.969999,24.541407,300
2013-08-06,25.850000,25.850000,25.840000,25.840000,24.418558,800
2013-08-07,25.709999,25.850000,25.709999,25.850000,24.428007,1500
2013-08-08,25.850000,25.850000,25.850000,25.850000,24.428007,0
2013-08-09,25.950001,25.950001,25.950001,25.950001,24.522509,800
2013-08-12,25.940001,25.969999,25.940001,25.969999,24.541407,600
2013-08-13,25.870001,25.910000,25.870001,25.870001,24.446909,6500
2013-08-14,25.900000,25.910000,25.879999,25.900000,24.475256,1700
2013-08-15,25.750000,25.850000,25.750000,25.850000,24.428007,8700
2013-08-16,25.799999,25.840000,25.780001,25.799999,24.380760,3200
2013-08-19,25.709999,25.709999,25.690001,25.709999,24.295712,5000
2013-08-20,25.770000,25.780001,25.770000,25.780001,24.361860,700
2013-08-21,25.760000,25.799999,25.730000,25.799999,24.380760,12300
2013-08-22,25.760000,25.760000,25.760000,25.760000,24.342960,400
2013-08-23,25.850000,25.870001,25.850000,25.870001,24.446909,4000
2013-08-26,25.860001,25.870001,25.860001,25.870001,24.446909,2600
2013-08-27,25.570000,25.879999,25.570000,25.870001,24.446909,16200
2013-08-28,25.860001,25.879999,25.850000,25.850000,24.428007,18300
2013-08-29,25.850000,25.850000,25.840000,25.840000,24.418558,1000
2013-08-30,25.820000,25.820000,25.820000,25.820000,24.399658,1000
2013-09-03,25.809999,25.809999,25.770000,25.790001,24.371311,5800
2013-09-04,25.760000,25.790001,25.760000,25.790001,24.371311,2100
2013-09-05,25.700001,25.730000,25.700001,25.730000,24.314611,1500
2013-09-06,25.809999,25.820000,25.809999,25.809999,24.390209,3800
2013-09-09,25.820000,25.860001,25.820000,25.830000,24.409111,7900
2013-09-10,25.820000,25.840000,25.809999,25.809999,24.390209,10100
2013-09-11,25.820000,25.889999,25.799999,25.850000,24.428007,147000
2013-09-12,25.830000,25.830000,25.750000,25.760000,24.342960,32500
2013-09-13,25.760000,25.760000,25.760000,25.760000,24.342960,0
2013-09-16,25.959999,25.959999,25.809999,25.809999,24.390209,6200
2013-09-17,25.799999,25.830000,25.799999,25.820000,24.399658,7900
2013-09-18,25.760000,25.790001,25.760000,25.790001,24.371311,2900
2013-09-19,26.059999,26.110001,26.049999,26.049999,24.617008,8900
2013-09-20,25.990000,25.990000,25.940001,25.950001,24.522509,900
2013-09-23,25.950001,25.950001,25.900000,25.900000,24.475256,7200
2013-09-24,25.910000,25.910000,25.870001,25.900000,24.475256,10600
2013-09-25,25.910000,25.910000,25.910000,25.910000,24.484709,19700
2013-09-26,25.930000,25.930000,25.920000,25.920000,24.494158,11200
2013-09-27,25.910000,25.930000,25.910000,25.920000,24.494158,2800
2013-09-30,25.870001,25.879999,25.850000,25.850000,24.428007,3300
2013-10-01,25.889999,25.889999,25.850000,25.860001,24.437460,600
2013-10-02,25.889999,25.889999,25.879999,25.879999,24.456356,1900
2013-10-03,25.879999,25.879999,25.860001,25.860001,24.437460,1200
2013-10-04,25.850000,25.860001,25.840000,25.860001,24.437460,21900
2013-10-07,25.889999,25.889999,25.860001,25.860001,24.437460,3500
2013-10-08,25.850000,25.850000,25.799999,25.799999,24.380760,4200
2013-10-09,25.770000,25.770000,25.770000,25.770000,24.352409,300
2013-10-10,25.840000,25.840000,25.830000,25.840000,24.418558,13100
2013-10-11,25.850000,25.860001,25.850000,25.860001,24.437460,1100
2013-10-14,25.889999,25.889999,25.860001,25.870001,24.446909,6900
2013-10-15,25.860001,25.879999,25.860001,25.879999,24.456356,13700
2013-10-16,25.840000,25.969999,25.840000,25.969999,24.541407,3400
2013-10-17,25.870001,26.070000,25.870001,26.070000,24.635908,5200
2013-10-18,26.070000,26.080000,26.059999,26.080000,24.645355,14600
2013-10-21,26.010000,26.070000,26.010000,26.059999,24.626455,1600
2013-10-22,26.139999,26.180000,26.139999,26.180000,24.739857,3200
2013-10-23,26.219999,26.219999,26.120001,26.139999,24.702055,6900
2013-10-24,26.139999,26.139999,26.129999,26.129999,24.692606,2500
2013-10-25,26.180000,26.180000,26.170000,26.170000,24.730408,500
2013-10-28,26.090000,26.180000,26.090000,26.160000,24.720957,7300
2013-10-29,26.160000,26.180000,26.160000,26.170000,24.730408,1800
2013-10-30,26.190001,26.200001,26.139999,26.139999,24.702055,11500
2013-10-31,26.129999,26.129999,26.100000,26.110001,24.673708,1300
2013-11-01,26.049999,26.110001,26.040001,26.080000,24.645355,889900
2013-11-04,26.120001,26.120001,26.100000,26.100000,24.664257,900
2013-11-05,26.120001,26.120001,26.049999,26.049999,24.617008,1600
2013-11-06,26.059999,26.080000,26.059999,26.070000,24.635908,800
2013-11-07,26.150000,26.150000,26.000000,26.000000,24.569757,3600
2013-11-08,25.980000,25.980000,25.870001,25.870001,24.446909,400
2013-11-11,26.010000,26.040001,25.930000,25.969999,24.541407,1500
2013-11-12,26.040001,26.040001,25.910000,25.910000,24.484709,2800
2013-11-13,26.000000,26.000000,25.940001,25.950001,24.522509,900
2013-11-14,26.040001,26.059999,26.040001,26.059999,24.626455,300
2013-11-15,26.129999,26.129999,26.040001,26.040001,24.607559,200
2013-11-18,26.040001,26.040001,26.010000,26.010000,24.579206,400
2013-11-19,26.010000,26.010000,26.010000,26.010000,24.579206,0
2013-11-20,25.980000,25.980000,25.930000,25.940001,24.513060,6000
2013-11-21,25.950001,25.980000,25.950001,25.959999,24.531958,800
2013-11-22,25.980000,25.980000,25.950001,25.959999,24.531958,7000
2013-11-25,25.950001,25.990000,25.950001,25.990000,24.560307,400
2013-11-26,25.969999,25.969999,25.950001,25.950001,24.522509,800
2013-11-27,25.950001,25.980000,25.950001,25.959999,24.531958,4700
2013-11-29,25.950001,25.950001,25.950001,25.950001,24.522509,200
2013-12-02,25.930000,25.930000,25.910000,25.910000,24.484709,4100
2013-12-03,25.910000,25.910000,25.910000,25.910000,24.484709,400
2013-12-04,25.870001,25.910000,25.870001,25.900000,24.475256,1300
2013-12-05,25.910000,25.910000,25.910000,25.910000,24.484709,600
2013-12-06,25.969999,25.969999,25.920000,25.930000,24.503611,10100
2013-12-09,25.950001,25.950001,25.950001,25.950001,24.522509,600
2013-12-10,25.959999,25.980000,25.959999,25.980000,24.550858,700
2013-12-11,25.900000,25.900000,25.889999,25.889999,24.465807,2000
2013-12-12,25.830000,25.830000,25.830000,25.830000,24.409111,2500
2013-12-13,25.850000,25.889999,25.850000,25.850000,24.428007,1600
2013-12-16,25.870001,25.900000,25.860001,25.860001,24.437460,900
2013-12-17,25.809999,25.870001,25.809999,25.870001,24.446909,2700
2013-12-18,25.940001,25.980000,25.920000,25.980000,24.550858,4800
2013-12-19,25.910000,25.940001,25.900000,25.910000,24.484709,38800
2013-12-20,25.870001,25.980000,25.770000,25.940001,24.513060,206600
2013-12-23,25.969999,25.969999,25.870001,25.900000,24.475256,7600
2013-12-24,25.889999,25.910000,25.889999,25.910000,24.484709,400
2013-12-26,26.000000,26.090000,25.959999,26.090000,24.654806,32900
2013-12-27,25.790001,26.010000,25.790001,25.790001,24.396557,106100
2013-12-30,25.959999,26.020000,25.900000,25.930000,24.528994,79100
2013-12-31,26.000000,26.000000,25.830000,25.830000,24.434397,208400
2014-01-02,25.959999,25.959999,25.860001,25.920000,24.519533,168600
2014-01-03,25.910000,25.950001,25.889999,25.950001,24.547911,100100
2014-01-06,25.980000,25.980000,25.900000,25.940001,24.538452,103100
2014-01-07,26.000000,26.000000,25.940001,25.990000,24.585749,13800
2014-01-08,26.049999,26.049999,25.959999,25.959999,24.557371,1000
2014-01-09,25.930000,25.980000,25.930000,25.980000,24.576290,900
2014-01-10,26.010000,26.010000,26.000000,26.000000,24.595213,4300
2014-01-13,26.049999,26.049999,26.010000,26.010000,24.604670,1200
2014-01-14,26.000000,26.030001,26.000000,26.030001,24.623592,5600
2014-01-15,26.049999,26.059999,26.020000,26.030001,24.623592,5600
2014-01-16,26.059999,26.059999,26.040001,26.040001,24.633053,1100
2014-01-17,26.030001,26.030001,26.030001,26.030001,24.623592,200
2014-01-21,26.049999,26.049999,26.049999,26.049999,24.642511,200
2014-01-22,26.080000,26.090000,26.080000,26.090000,24.680347,18000
2014-01-23,26.010000,26.040001,26.010000,26.030001,24.623592,2500
2014-01-24,26.030001,26.030001,26.030001,26.030001,24.623592,0
2014-01-27,25.850000,25.980000,25.850000,25.980000,24.576290,800
2014-01-28,25.950001,25.969999,25.950001,25.959999,24.557371,2400
2014-01-29,25.889999,25.900000,25.889999,25.900000,24.500612,200
2014-01-30,26.020000,26.020000,26.000000,26.000000,24.595213,700
2014-01-31,25.990000,26.000000,25.990000,25.990000,24.585749,1000
2014-02-03,26.000000,26.000000,25.870001,25.940001,24.538452,64300
2014-02-04,25.950001,26.020000,25.920000,25.950001,24.547911,138100
2014-02-05,25.940001,26.000000,25.900000,25.920000,24.519533,52500
2014-02-06,25.980000,26.030001,25.940001,25.990000,24.585749,20300
2014-02-07,26.049999,26.059999,25.990000,26.020000,24.614132,60100
2014-02-10,26.059999,26.070000,26.020000,26.070000,24.661430,23400
2014-02-11,26.080000,26.129999,26.049999,26.120001,24.708729,117900
2014-02-12,26.120001,26.120001,26.070000,26.080000,24.670887,93900
2014-02-13,26.090000,26.150000,26.080000,26.150000,24.737106,39200
2014-02-14,26.150000,26.150000,26.120001,26.139999,24.727646,900
2014-02-18,26.160000,26.160000,26.160000,26.160000,24.746567,1800
2014-02-19,26.190001,26.190001,26.139999,26.150000,24.737106,900
2014-02-20,26.139999,26.160000,26.139999,26.139999,24.727646,900
2014-02-21,26.160000,26.160000,26.160000,26.160000,24.746567,400
2014-02-24,26.230000,26.230000,26.230000,26.230000,24.812782,2000
2014-02-25,26.190001,26.190001,26.160000,26.170000,24.756025,4300
2014-02-26,26.190001,26.190001,26.180000,26.180000,24.765486,1300
2014-02-27,26.190001,26.190001,26.190001,26.190001,24.774942,200
2014-02-28,26.219999,26.219999,26.209999,26.219999,24.803324,2400
2014-03-03,26.180000,26.180000,26.160000,26.160000,24.746567,2300
2014-03-04,26.230000,26.270000,26.230000,26.240000,24.822245,1100
2014-03-05,26.240000,26.250000,26.219999,26.230000,24.812782,8500
2014-03-06,26.290001,26.290001,26.230000,26.250000,24.831703,26200
2014-03-07,26.270000,26.270000,26.200001,26.200001,24.784405,32800
2014-03-10,26.219999,26.219999,26.170000,26.200001,24.784405,34800
2014-03-11,26.219999,26.219999,26.190001,26.190001,24.774942,32800
2014-03-12,26.180000,26.200001,26.160000,26.180000,24.765486,71400
2014-03-13,26.230000,26.230000,26.150000,26.150000,24.737106,34100
2014-03-14,26.180000,26.180000,26.120001,26.129999,24.718187,24100
2014-03-17,26.200001,26.200001,26.160000,26.170000,24.756025,34300
2014-03-18,26.209999,26.230000,26.180000,26.200001,24.784405,29000
2014-03-19,26.230000,26.230000,26.100000,26.100000,24.689808,16600
2014-03-20,26.129999,26.160000,26.090000,26.139999,24.727646,2400
2014-03-21,26.170000,26.190001,26.129999,26.129999,24.718187,66100
2014-03-24,26.129999,26.150000,26.110001,26.139999,24.727646,18300
2014-03-25,26.170000,26.190001,26.139999,26.139999,24.727646,34100
2014-03-26,26.230000,26.230000,26.150000,26.150000,24.737106,38000
2014-03-27,26.180000,26.190001,26.160000,26.190001,24.774942,49100
2014-03-28,26.139999,26.230000,26.139999,26.190001,24.774942,40400
2014-03-31,26.219999,26.240000,26.219999,26.240000,24.822245,30300
2014-04-01,26.280001,26.330000,26.230000,26.250000,24.831703,49700
2014-04-02,26.280001,26.280001,26.260000,26.260000,24.841162,32700
2014-04-03,26.299999,26.299999,26.240000,26.260000,24.841162,30800
2014-04-04,26.320000,26.320000,26.240000,26.240000,24.822245,24800
2014-04-07,26.200001,26.270000,26.200001,26.200001,24.784405,28500
2014-04-08,26.230000,26.240000,26.180000,26.219999,24.803324,29800
2014-04-09,26.280001,26.280001,26.230000,26.270000,24.850624,30600
2014-04-10,26.299999,26.299999,26.190001,26.200001,24.784405,31900
2014-04-11,26.250000,26.250000,26.139999,26.160000,24.746567,30100
2014-04-14,26.320000,26.320000,26.139999,26.180000,24.765486,32500
2014-04-15,26.219999,26.240000,26.160000,26.200001,24.784405,33100
2014-04-16,26.330000,26.330000,26.219999,26.240000,24.822245,33100
2014-04-17,26.340000,26.340000,26.230000,26.250000,24.831703,33600
2014-04-21,26.170000,26.299999,26.170000,26.299999,24.879002,42900
2014-04-22,26.360001,26.360001,26.270000,26.320000,24.897923,65300
2014-04-23,26.299999,26.350000,26.290001,26.299999,24.879002,84900
2014-04-24,26.459999,26.459999,26.290001,26.309999,24.888462,17800
2014-04-25,26.389999,26.389999,26.260000,26.260000,24.841162,1400
2014-04-28,26.280001,26.299999,26.240000,26.280001,24.860081,61400
2014-04-29,26.290001,26.299999,26.280001,26.280001,24.860081,18000
2014-04-30,26.290001,26.330000,26.270000,26.320000,24.897923,48000
2014-05-01,26.340000,26.340000,26.320000,26.330000,24.907381,13300
2014-05-02,26.379999,26.379999,26.340000,26.360001,24.935762,2400
2014-05-05,26.360001,26.360001,26.340000,26.350000,24.926300,900
2014-05-06,26.309999,26.370001,26.290001,26.309999,24.888462,71900
2014-05-07,26.309999,26.360001,26.309999,26.360001,24.935762,2700
2014-05-08,26.360001,26.360001,26.340000,26.350000,24.926300,5100
